site,source,ind,plot,tussock,datetime,date,time,idx_label,excessG,pctG
CF,CF,6,CF-CF-6,A,6/18/2022 13:00,6/18/2022,13:00:00,46,36.881635,0.362292
CF,CF,6,CF-CF-6,A,6/18/2022 14:00,6/18/2022,14:00:00,47,29.071258,0.357075
CF,CF,6,CF-CF-6,A,6/18/2022 15:00,6/18/2022,15:00:01,48,35.227491,0.361118
CF,CF,6,CF-CF-6,A,6/18/2022 16:00,6/18/2022,16:00:00,49,31.155122,0.35885
CF,CF,6,CF-CF-6,A,6/18/2022 17:00,6/18/2022,17:00:00,50,27.915729,0.355421
CF,CF,6,CF-CF-6,A,6/18/2022 18:00,6/18/2022,18:00:01,51,29.868159,0.357286
CF,CF,6,CF-CF-6,A,6/19/2022 5:00,6/19/2022,5:00:00,52,47.939598,0.369844
CF,CF,6,CF-CF-6,A,6/19/2022 6:00,6/19/2022,6:00:00,53,52.292161,0.370362
CF,CF,6,CF-CF-6,A,6/19/2022 7:00,6/19/2022,7:00:01,54,53.547044,0.368718
CF,CF,6,CF-CF-6,A,6/19/2022 8:00,6/19/2022,8:00:00,55,44.938479,0.367313
CF,CF,6,CF-CF-6,A,6/19/2022 9:00,6/19/2022,9:00:00,56,38.586348,0.365516
CF,CF,6,CF-CF-6,A,6/19/2022 10:00,6/19/2022,10:00:01,57,34.722074,0.363778
CF,CF,6,CF-CF-6,A,6/19/2022 11:00,6/19/2022,11:00:00,58,31.232265,0.360208
CF,CF,6,CF-CF-6,A,6/19/2022 12:00,6/19/2022,12:00:00,59,31.212785,0.36029
CF,CF,6,CF-CF-6,A,6/19/2022 13:00,6/19/2022,13:00:01,60,29.470859,0.359064
CF,CF,6,CF-CF-6,A,6/19/2022 14:00,6/19/2022,14:00:00,61,32.769669,0.359269
CF,CF,6,CF-CF-6,A,6/19/2022 15:00,6/19/2022,15:00:00,62,35.82636,0.361583
CF,CF,6,CF-CF-6,A,6/19/2022 16:00,6/19/2022,16:00:01,63,40.033855,0.364813
CF,CF,6,CF-CF-6,A,6/19/2022 17:00,6/19/2022,17:00:00,64,35.117844,0.3669
CF,CF,6,CF-CF-6,A,6/19/2022 18:00,6/19/2022,18:00:00,65,42.346055,0.368172
CF,CF,6,CF-CF-6,A,6/20/2022 5:00,6/20/2022,5:00:01,66,54.845565,0.375004
CF,CF,6,CF-CF-6,A,6/20/2022 6:00,6/20/2022,6:00:00,67,59.929774,0.375415
CF,CF,6,CF-CF-6,A,6/20/2022 7:00,6/20/2022,7:00:00,68,59.202894,0.372629
CF,CF,6,CF-CF-6,A,6/20/2022 8:00,6/20/2022,8:00:01,69,40.000293,0.364259
CF,CF,6,CF-CF-6,A,6/20/2022 9:00,6/20/2022,9:00:00,70,38.490328,0.363205
CF,CF,6,CF-CF-6,A,6/20/2022 10:00,6/20/2022,10:00:00,71,37.930012,0.36552
CF,CF,6,CF-CF-6,A,6/20/2022 11:00,6/20/2022,11:00:01,72,34.796459,0.363144
CF,CF,6,CF-CF-6,A,6/20/2022 12:00,6/20/2022,12:00:00,73,32.804397,0.362772
CF,CF,6,CF-CF-6,A,6/20/2022 13:00,6/20/2022,13:00:00,74,32.177672,0.362487
CF,CF,6,CF-CF-6,A,6/20/2022 14:00,6/20/2022,14:00:01,75,33.655977,0.363103
CF,CF,6,CF-CF-6,A,6/20/2022 15:00,6/20/2022,15:00:00,76,36.753258,0.362552
CF,CF,6,CF-CF-6,A,6/20/2022 16:00,6/20/2022,16:00:00,77,42.216239,0.367587
CF,CF,6,CF-CF-6,A,6/20/2022 17:00,6/20/2022,17:00:01,78,27.773063,0.355309
CF,CF,6,CF-CF-6,A,6/20/2022 18:00,6/20/2022,18:00:00,79,27.463807,0.354903
CF,CF,6,CF-CF-6,A,6/21/2022 5:00,6/21/2022,5:00:00,80,57.968676,0.378235
CF,CF,6,CF-CF-6,A,6/21/2022 6:00,6/21/2022,6:00:07,81,61.445198,0.37657
CF,CF,6,CF-CF-6,A,6/21/2022 7:00,6/21/2022,7:00:07,82,57.572194,0.372084
CF,CF,6,CF-CF-6,A,6/21/2022 8:00,6/21/2022,8:00:07,83,44.945092,0.368423
CF,CF,6,CF-CF-6,A,6/21/2022 9:00,6/21/2022,9:00:08,84,42.457578,0.369059
CF,CF,6,CF-CF-6,A,6/21/2022 10:00,6/21/2022,10:00:07,85,39.381459,0.366719
CF,CF,6,CF-CF-6,A,6/21/2022 11:00,6/21/2022,11:00:07,86,37.800944,0.36323
CF,CF,6,CF-CF-6,A,6/21/2022 12:00,6/21/2022,12:00:08,87,34.989138,0.364181
CF,CF,6,CF-CF-6,A,6/21/2022 13:00,6/21/2022,13:00:07,88,35.551554,0.364124
CF,CF,6,CF-CF-6,A,6/21/2022 14:00,6/21/2022,14:00:07,89,38.561161,0.363883
CF,CF,6,CF-CF-6,A,6/21/2022 15:00,6/21/2022,15:00:08,90,40.10296,0.364784
CF,CF,6,CF-CF-6,A,6/21/2022 16:00,6/21/2022,16:00:07,91,39.845553,0.365904
CF,CF,6,CF-CF-6,A,6/21/2022 17:00,6/21/2022,17:00:07,92,39.584919,0.36708
CF,CF,6,CF-CF-6,A,6/21/2022 18:00,6/21/2022,18:00:08,93,45.632091,0.371232
CF,CF,6,CF-CF-6,A,6/22/2022 5:00,6/22/2022,5:00:01,94,34.415343,0.360713
CF,CF,6,CF-CF-6,A,6/22/2022 6:00,6/22/2022,6:00:00,95,48.124139,0.368565
CF,CF,6,CF-CF-6,A,6/22/2022 7:00,6/22/2022,7:00:00,96,55.36841,0.372823
CF,CF,6,CF-CF-6,A,6/22/2022 8:00,6/22/2022,8:00:00,97,48.910735,0.37149
CF,CF,6,CF-CF-6,A,6/22/2022 9:00,6/22/2022,9:00:00,98,38.209163,0.362908
CF,CF,6,CF-CF-6,A,6/22/2022 10:00,6/22/2022,10:00:01,99,39.774162,0.365929
CF,CF,6,CF-CF-6,A,6/22/2022 11:00,6/22/2022,11:00:00,100,40.244349,0.364387
CF,CF,6,CF-CF-6,A,6/22/2022 11:30,6/22/2022,11:30:47,101,39.036845,0.367042
CF,CF,6,CF-CF-6,A,6/22/2022 12:30,6/22/2022,12:30:46,102,38.516872,0.363689
CF,CF,6,CF-CF-6,A,6/22/2022 13:30,6/22/2022,13:30:46,103,40.905568,0.365972
CF,CF,6,CF-CF-6,A,6/22/2022 14:30,6/22/2022,14:30:47,104,38.95335,0.364755
CF,CF,6,CF-CF-6,A,6/22/2022 15:30,6/22/2022,15:30:46,105,40.275451,0.365553
CF,CF,6,CF-CF-6,A,6/22/2022 16:30,6/22/2022,16:30:46,106,40.089917,0.365843
CF,CF,6,CF-CF-6,A,6/22/2022 17:30,6/22/2022,17:30:47,107,39.493561,0.367107
CF,CF,6,CF-CF-6,A,6/22/2022 18:30,6/22/2022,18:30:46,108,45.939064,0.368304
CF,CF,6,CF-CF-6,A,6/23/2022 5:00,6/23/2022,5:00:00,109,40.043583,0.363673
CF,CF,6,CF-CF-6,A,6/23/2022 6:00,6/23/2022,6:00:00,110,41.297965,0.365174
CF,CF,6,CF-CF-6,A,6/23/2022 7:00,6/23/2022,7:00:00,111,35.121823,0.360519
CF,CF,6,CF-CF-6,A,6/23/2022 8:00,6/23/2022,8:00:01,112,37.462173,0.362353
CF,CF,6,CF-CF-6,A,6/23/2022 9:00,6/23/2022,9:00:00,113,37.779536,0.362926
CF,CF,6,CF-CF-6,A,6/23/2022 10:00,6/23/2022,10:00:00,114,36.882617,0.362461
CF,CF,6,CF-CF-6,A,6/23/2022 11:00,6/23/2022,11:00:01,115,37.617958,0.363227
CF,CF,6,CF-CF-6,A,6/23/2022 12:00,6/23/2022,12:00:00,116,37.936765,0.365485
CF,CF,6,CF-CF-6,A,6/23/2022 13:00,6/23/2022,13:00:00,117,39.856093,0.365266
CF,CF,6,CF-CF-6,A,6/23/2022 14:00,6/23/2022,14:00:01,118,35.208922,0.362067
CF,CF,6,CF-CF-6,A,6/23/2022 15:00,6/23/2022,15:00:00,119,40.118391,0.366725
CF,CF,6,CF-CF-6,A,6/23/2022 16:00,6/23/2022,16:00:00,120,43.714569,0.368818
CF,CF,6,CF-CF-6,A,6/23/2022 17:00,6/23/2022,17:00:01,121,42.807006,0.372947
CF,CF,6,CF-CF-6,A,6/23/2022 18:00,6/23/2022,18:00:00,122,45.663565,0.370933
CF,CF,6,CF-CF-6,A,6/24/2022 5:00,6/24/2022,5:00:00,123,50.623097,0.372178
CF,CF,6,CF-CF-6,A,6/24/2022 6:00,6/24/2022,6:00:01,124,40.464574,0.365329
CF,CF,6,CF-CF-6,A,6/24/2022 7:00,6/24/2022,7:00:00,125,49.173674,0.370069
CF,CF,6,CF-CF-6,A,6/24/2022 8:00,6/24/2022,8:00:00,126,42.922158,0.367513
CF,CF,6,CF-CF-6,A,6/24/2022 9:00,6/24/2022,9:00:01,127,45.572588,0.3691
CF,CF,6,CF-CF-6,A,6/24/2022 10:00,6/24/2022,10:00:00,128,44.923729,0.369007
CF,CF,6,CF-CF-6,A,6/24/2022 11:00,6/24/2022,11:00:00,129,40.71953,0.366753
CF,CF,6,CF-CF-6,A,6/24/2022 12:00,6/24/2022,12:00:01,130,42.437689,0.367158
CF,CF,6,CF-CF-6,A,6/24/2022 13:00,6/24/2022,13:00:00,131,39.39755,0.365067
CF,CF,6,CF-CF-6,A,6/24/2022 14:00,6/24/2022,14:00:01,132,41.382116,0.366496
CF,CF,6,CF-CF-6,A,6/24/2022 15:00,6/24/2022,15:00:00,133,41.521483,0.366925
CF,CF,6,CF-CF-6,A,6/24/2022 16:00,6/24/2022,16:00:00,134,42.192412,0.366924
CF,CF,6,CF-CF-6,A,6/24/2022 17:00,6/24/2022,17:00:01,135,43.197391,0.368506
CF,CF,6,CF-CF-6,A,6/24/2022 18:00,6/24/2022,18:00:00,136,43.139688,0.368026
CF,CF,6,CF-CF-6,A,6/25/2022 5:00,6/25/2022,5:00:00,137,44.686036,0.366676
CF,CF,6,CF-CF-6,A,6/25/2022 6:00,6/25/2022,6:00:00,138,71.821775,0.383527
CF,CF,6,CF-CF-6,A,6/25/2022 7:00,6/25/2022,7:00:01,139,68.884443,0.378607
CF,CF,6,CF-CF-6,A,6/25/2022 8:00,6/25/2022,8:00:00,140,58.790801,0.380756
CF,CF,6,CF-CF-6,A,6/25/2022 9:00,6/25/2022,9:00:00,141,51.904553,0.377878
CF,CF,6,CF-CF-6,A,6/25/2022 10:00,6/25/2022,10:00:01,142,47.853052,0.37454
CF,CF,6,CF-CF-6,A,6/25/2022 11:00,6/25/2022,11:00:08,143,45.081228,0.373179
CF,CF,6,CF-CF-6,A,6/25/2022 12:00,6/25/2022,12:00:07,144,43.412083,0.371076
CF,CF,6,CF-CF-6,A,6/25/2022 13:00,6/25/2022,13:00:08,145,43.903055,0.368557
CF,CF,6,CF-CF-6,A,6/25/2022 14:00,6/25/2022,14:00:07,146,43.604734,0.368367
CF,CF,6,CF-CF-6,A,6/25/2022 15:00,6/25/2022,15:00:07,147,44.32603,0.369347
CF,CF,6,CF-CF-6,A,6/25/2022 16:00,6/25/2022,16:00:07,148,45.768297,0.370823
CF,CF,6,CF-CF-6,A,6/25/2022 17:00,6/25/2022,17:00:07,149,45.93829,0.37093
CF,CF,6,CF-CF-6,A,6/25/2022 18:00,6/25/2022,18:00:08,150,47.056175,0.371886
CF,CF,6,CF-CF-6,A,6/26/2022 5:00,6/26/2022,5:00:01,151,42.693061,0.367668
CF,CF,6,CF-CF-6,A,6/26/2022 6:00,6/26/2022,6:00:00,152,43.429292,0.368098
CF,CF,6,CF-CF-6,A,6/26/2022 7:00,6/26/2022,7:00:00,153,47.195668,0.371353
CF,CF,6,CF-CF-6,A,6/26/2022 8:00,6/26/2022,8:00:01,154,46.894297,0.37176
CF,CF,6,CF-CF-6,A,6/26/2022 9:00,6/26/2022,9:00:00,155,47.104736,0.371334
CF,CF,6,CF-CF-6,A,6/26/2022 10:00,6/26/2022,10:00:00,156,43.917477,0.368763
CF,CF,6,CF-CF-6,A,6/26/2022 11:00,6/26/2022,11:00:01,157,45.813085,0.370783
CF,CF,6,CF-CF-6,A,6/26/2022 12:00,6/26/2022,12:00:00,158,46.550496,0.371273
CF,CF,6,CF-CF-6,A,6/26/2022 13:00,6/26/2022,13:00:00,159,47.302601,0.37211
CF,CF,6,CF-CF-6,A,6/26/2022 14:00,6/26/2022,14:00:01,160,43.951597,0.368986
CF,CF,6,CF-CF-6,A,6/26/2022 15:00,6/26/2022,15:00:00,161,45.527134,0.37032
CF,CF,6,CF-CF-6,A,6/26/2022 16:00,6/26/2022,16:00:00,162,48.226927,0.372721
CF,CF,6,CF-CF-6,A,6/26/2022 17:00,6/26/2022,17:00:01,163,47.823896,0.377232
CF,CF,6,CF-CF-6,A,6/26/2022 18:00,6/26/2022,18:00:00,164,55.070775,0.38006
CF,CF,6,CF-CF-6,A,6/27/2022 5:00,6/27/2022,5:00:00,165,39.162396,0.36445
CF,CF,6,CF-CF-6,A,6/27/2022 6:00,6/27/2022,6:00:01,166,43.715928,0.368122
CF,CF,6,CF-CF-6,A,6/27/2022 7:00,6/27/2022,7:00:00,167,41.86629,0.366057
CF,CF,6,CF-CF-6,A,6/27/2022 8:00,6/27/2022,8:00:00,168,48.134827,0.372093
CF,CF,6,CF-CF-6,A,6/27/2022 9:00,6/27/2022,9:00:01,169,48.12694,0.372771
CF,CF,6,CF-CF-6,A,6/27/2022 10:00,6/27/2022,10:00:00,170,47.636817,0.372382
CF,CF,6,CF-CF-6,A,6/27/2022 11:00,6/27/2022,11:00:00,171,47.422999,0.37341
CF,CF,6,CF-CF-6,A,6/27/2022 12:00,6/27/2022,12:00:01,172,47.544201,0.373175
CF,CF,6,CF-CF-6,A,6/27/2022 13:00,6/27/2022,13:00:00,173,44.442234,0.369714
CF,CF,6,CF-CF-6,A,6/27/2022 14:00,6/27/2022,14:00:00,174,44.792286,0.370034
CF,CF,6,CF-CF-6,A,6/27/2022 15:00,6/27/2022,15:00:01,175,45.854169,0.371155
CF,CF,6,CF-CF-6,A,6/27/2022 16:00,6/27/2022,16:00:00,176,53.719683,0.377299
CF,CF,6,CF-CF-6,A,6/27/2022 17:00,6/27/2022,17:00:00,177,50.100024,0.374561
CF,CF,6,CF-CF-6,A,6/27/2022 18:00,6/27/2022,18:00:01,178,51.975615,0.376207
CF,CF,6,CF-CF-6,A,6/28/2022 5:00,6/28/2022,5:00:00,179,50.086485,0.372179
CF,CF,6,CF-CF-6,A,6/28/2022 6:00,6/28/2022,6:00:00,180,50.179602,0.373109
CF,CF,6,CF-CF-6,A,6/28/2022 7:00,6/28/2022,7:00:01,181,48.389,0.371941
CF,CF,6,CF-CF-6,A,6/28/2022 8:00,6/28/2022,8:00:00,182,45.679251,0.370319
CF,CF,6,CF-CF-6,A,6/28/2022 9:00,6/28/2022,9:00:00,183,46.753052,0.371035
CF,CF,6,CF-CF-6,A,6/28/2022 10:00,6/28/2022,10:00:01,184,46.670048,0.371489
CF,CF,6,CF-CF-6,A,6/28/2022 11:00,6/28/2022,11:00:00,185,48.618245,0.372562
CF,CF,6,CF-CF-6,A,6/28/2022 12:00,6/28/2022,12:00:00,186,46.597616,0.371279
CF,CF,6,CF-CF-6,A,6/28/2022 13:00,6/28/2022,13:00:01,187,43.560469,0.368549
CF,CF,6,CF-CF-6,A,6/28/2022 14:00,6/28/2022,14:00:00,188,42.015636,0.368675
CF,CF,6,CF-CF-6,A,6/28/2022 15:00,6/28/2022,15:00:00,189,46.378275,0.371033
CF,CF,6,CF-CF-6,A,6/28/2022 16:00,6/28/2022,16:00:01,190,40.057953,0.365591
CF,CF,6,CF-CF-6,A,6/28/2022 17:00,6/28/2022,17:00:00,191,42.636086,0.367989
CF,CF,6,CF-CF-6,A,6/28/2022 18:00,6/28/2022,18:00:00,192,51.009409,0.375703
CF,CF,6,CF-CF-6,A,6/29/2022 5:00,6/29/2022,5:00:00,193,73.147689,0.390324
CF,CF,6,CF-CF-6,A,6/29/2022 6:00,6/29/2022,6:00:00,194,76.382847,0.388199
CF,CF,6,CF-CF-6,A,6/29/2022 7:00,6/29/2022,7:00:00,195,73.691772,0.381065
CF,CF,6,CF-CF-6,A,6/29/2022 8:00,6/29/2022,8:00:01,196,65.044203,0.386309
CF,CF,6,CF-CF-6,A,6/29/2022 9:00,6/29/2022,9:00:00,197,58.368988,0.38208
CF,CF,6,CF-CF-6,A,6/29/2022 10:00,6/29/2022,10:00:00,198,50.041871,0.378726
CF,CF,6,CF-CF-6,A,6/29/2022 11:00,6/29/2022,11:00:13,199,38.340096,0.373371
CF,CF,6,CF-CF-6,A,6/29/2022 12:00,6/29/2022,12:00:13,200,42.449376,0.373491
CF,CF,6,CF-CF-6,A,6/29/2022 13:00,6/29/2022,13:00:13,201,43.21773,0.370997
CF,CF,6,CF-CF-6,A,6/29/2022 14:00,6/29/2022,14:00:14,202,45.262074,0.371815
CF,CF,6,CF-CF-6,A,6/29/2022 15:00,6/29/2022,15:00:13,203,46.081326,0.372369
CF,CF,6,CF-CF-6,A,6/29/2022 16:00,6/29/2022,16:00:13,204,50.805957,0.375852
CF,CF,6,CF-CF-6,A,6/29/2022 17:00,6/29/2022,17:00:14,205,47.995786,0.381929
CF,CF,6,CF-CF-6,A,6/29/2022 18:00,6/29/2022,18:00:13,206,58.21015,0.382288
CF,CF,6,CF-CF-6,A,6/30/2022 5:00,6/30/2022,5:00:00,207,68.28359,0.386016
CF,CF,6,CF-CF-6,A,6/30/2022 6:00,6/30/2022,6:00:00,208,74.80602,0.387134
CF,CF,6,CF-CF-6,A,6/30/2022 7:00,6/30/2022,7:00:01,209,71.400898,0.380986
CF,CF,6,CF-CF-6,A,6/30/2022 8:00,6/30/2022,8:00:00,210,60.889305,0.384676
CF,CF,6,CF-CF-6,A,6/30/2022 9:00,6/30/2022,9:00:00,211,54.886256,0.380491
CF,CF,6,CF-CF-6,A,6/30/2022 10:00,6/30/2022,10:00:01,212,48.801296,0.378036
CF,CF,6,CF-CF-6,A,6/30/2022 11:00,6/30/2022,11:00:00,213,46.397597,0.374972
CF,CF,6,CF-CF-6,A,6/30/2022 12:00,6/30/2022,12:00:01,214,44.06843,0.374395
CF,CF,6,CF-CF-6,A,6/30/2022 13:00,6/30/2022,13:00:00,215,46.076254,0.374298
CF,CF,6,CF-CF-6,A,6/30/2022 14:00,6/30/2022,14:00:00,216,47.100754,0.373305
CF,CF,6,CF-CF-6,A,6/30/2022 15:00,6/30/2022,15:00:01,217,51.3368,0.374487
CF,CF,6,CF-CF-6,A,6/30/2022 16:00,6/30/2022,16:00:00,218,50.761965,0.374638
CF,CF,6,CF-CF-6,A,6/30/2022 17:00,6/30/2022,17:00:00,219,52.666829,0.377427
CF,CF,6,CF-CF-6,A,6/30/2022 18:00,6/30/2022,18:00:01,220,50.328633,0.375057
CF,CF,6,CF-CF-6,A,7/1/2022 5:00,7/1/2022,5:00:01,221,47.444521,0.372302
CF,CF,6,CF-CF-6,A,7/1/2022 6:00,7/1/2022,6:00:00,222,44.146918,0.368641
CF,CF,6,CF-CF-6,A,7/1/2022 7:00,7/1/2022,7:00:00,223,49.576937,0.37258
CF,CF,6,CF-CF-6,A,7/1/2022 8:00,7/1/2022,8:00:01,224,46.64967,0.371496
CF,CF,6,CF-CF-6,A,7/1/2022 9:00,7/1/2022,9:00:00,225,45.244307,0.369945
CF,CF,6,CF-CF-6,A,7/1/2022 10:00,7/1/2022,10:00:00,226,49.119945,0.37385
CF,CF,6,CF-CF-6,A,7/1/2022 11:00,7/1/2022,11:00:01,227,48.295951,0.373151
CF,CF,6,CF-CF-6,A,7/1/2022 12:00,7/1/2022,12:00:00,228,50.684329,0.374781
CF,CF,6,CF-CF-6,A,7/1/2022 13:00,7/1/2022,13:00:01,229,47.492081,0.372037
CF,CF,6,CF-CF-6,A,7/1/2022 14:00,7/1/2022,14:00:00,230,50.113768,0.37476
CF,CF,6,CF-CF-6,A,7/1/2022 15:00,7/1/2022,15:00:00,231,48.587117,0.373783
CF,CF,6,CF-CF-6,A,7/1/2022 16:00,7/1/2022,16:00:01,232,51.016772,0.375276
CF,CF,6,CF-CF-6,A,7/1/2022 17:00,7/1/2022,17:00:00,233,52.903971,0.37727
CF,CF,6,CF-CF-6,A,7/1/2022 18:00,7/1/2022,18:00:00,234,49.695454,0.374465
CF,CF,6,CF-CF-6,A,7/2/2022 5:00,7/2/2022,5:00:00,235,43.370105,0.368459
CF,CF,6,CF-CF-6,A,7/2/2022 6:00,7/2/2022,6:00:01,236,49.236649,0.373322
CF,CF,6,CF-CF-6,A,7/2/2022 7:00,7/2/2022,7:00:00,237,55.483327,0.378502
CF,CF,6,CF-CF-6,A,7/2/2022 8:00,7/2/2022,8:00:00,238,54.336146,0.377859
CF,CF,6,CF-CF-6,A,7/2/2022 9:00,7/2/2022,9:00:01,239,47.919465,0.372529
CF,CF,6,CF-CF-6,A,7/2/2022 10:00,7/2/2022,10:00:00,240,43.669231,0.369746
CF,CF,6,CF-CF-6,A,7/2/2022 11:00,7/2/2022,11:00:00,241,46.041919,0.371789
CF,CF,6,CF-CF-6,A,7/2/2022 12:00,7/2/2022,12:00:01,242,47.918886,0.373695
CF,CF,6,CF-CF-6,A,7/2/2022 13:00,7/2/2022,13:00:00,243,44.991992,0.370669
CF,CF,6,CF-CF-6,A,7/2/2022 14:00,7/2/2022,14:00:00,244,48.767287,0.37327
CF,CF,6,CF-CF-6,A,7/2/2022 15:00,7/2/2022,15:00:01,245,54.198172,0.377966
CF,CF,6,CF-CF-6,A,7/2/2022 16:00,7/2/2022,16:00:00,246,53.18066,0.377093
CF,CF,6,CF-CF-6,A,7/2/2022 17:00,7/2/2022,17:00:00,247,48.816656,0.373906
CF,CF,6,CF-CF-6,A,7/2/2022 18:00,7/2/2022,18:00:01,248,51.258519,0.375336
CF,CF,6,CF-CF-6,A,7/3/2022 5:00,7/3/2022,5:00:00,249,49.963841,0.374611
CF,CF,6,CF-CF-6,A,7/3/2022 6:00,7/3/2022,6:00:00,250,54.422355,0.378534
CF,CF,6,CF-CF-6,A,7/3/2022 7:00,7/3/2022,7:00:01,251,55.453669,0.378882
CF,CF,6,CF-CF-6,A,7/3/2022 8:00,7/3/2022,8:00:00,252,57.653006,0.380855
CF,CF,6,CF-CF-6,A,7/3/2022 9:00,7/3/2022,9:00:08,253,62.189374,0.384432
CF,CF,6,CF-CF-6,A,7/3/2022 10:00,7/3/2022,10:00:08,254,52.200446,0.375794
CF,CF,6,CF-CF-6,A,7/3/2022 11:00,7/3/2022,11:00:07,255,53.011231,0.377333
CF,CF,6,CF-CF-6,A,7/3/2022 12:00,7/3/2022,12:00:07,256,44.559204,0.370027
CF,CF,6,CF-CF-6,A,7/3/2022 13:00,7/3/2022,13:00:08,257,43.586476,0.36888
